S_No,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
13713,7/10/1985,Iceland,Faroe Islands,9,0,Friendly,Keflavík,Iceland,FALSE
13714,7/10/1985,Malawi,Tanzania,0,0,Friendly,Mzuzu,Malawi,FALSE
13715,7/10/1985,Saudi Arabia,Iraq,2,3,UAFA Cup,Ta'if,Saudi Arabia,FALSE
13716,7/11/1985,Fiji,Tahiti,0,1,Friendly,Suva,Fiji,FALSE
13717,7/12/1985,Bahrain,Iraq,0,1,UAFA Cup,Ta'if,Saudi Arabia,TRUE
13718,7/12/1985,Egypt,Morocco,0,0,FIFA World Cup qualification,Cairo,Egypt,FALSE
13719,7/12/1985,Iceland,Faroe Islands,1,0,Friendly,Akranes,Iceland,FALSE
13720,7/12/1985,Saudi Arabia,Qatar,0,0,UAFA Cup,Ta'if,Saudi Arabia,FALSE
13721,7/13/1985,Algeria,Zambia,2,0,FIFA World Cup qualification,Algiers,Algeria,FALSE
13722,7/14/1985,Fiji,Tahiti,1,2,Friendly,Suva,Fiji,FALSE
13723,7/14/1985,Ghana,Libya,0,0,FIFA World Cup qualification,Accra,Ghana,FALSE
13724,7/18/1985,Costa Rica,Trinidad and Tobago,3,1,Friendly,San José,Costa Rica,FALSE
13725,7/20/1985,Tunisia,Nigeria,2,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE
13726,7/21/1985,Korea Republic,Indonesia,2,0,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
13727,7/26/1985,Libya,Ghana,2,0,FIFA World Cup qualification,Bin Ghashir,Libya,FALSE
13728,7/28/1985,Kenya,Uganda,0,1,Friendly,Nairobi,Kenya,FALSE
13729,7/28/1985,Morocco,Egypt,2,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE
13730,7/28/1985,Tunisia,Saudi Arabia,1,0,Friendly,Tunis,Tunisia,FALSE
13731,7/28/1985,Zambia,Algeria,0,1,FIFA World Cup qualification,Lusaka,Zambia,FALSE
13732,7/30/1985,Indonesia,Korea Republic,1,4,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
13733,8/4/1985,Kenya,Algeria,0,0,African Cup of Nations qualification,Nairobi,Kenya,FALSE
13734,8/6/1985,Thailand,Hong Kong,1,2,Friendly,Bangkok,Thailand,FALSE
13735,8/7/1985,Russia,Romania,2,0,Friendly,Moscow,Soviet Union,FALSE
13736,8/10/1985,Nigeria,Zambia,0,0,African Cup of Nations qualification,Lagos,Nigeria,FALSE
13737,8/11/1985,Costa Rica,Honduras,2,2,FIFA World Cup qualification,San José,Costa Rica,FALSE
13738,8/11/1985,Guinea,Mali,1,1,Friendly,Conakry,Guinea,FALSE
13739,8/11/1985,Japan,Hong Kong,3,0,FIFA World Cup qualification,Kobe,Japan,FALSE
13740,8/12/1985,Indonesia,Thailand,1,2,Indonesia Tournament,Jakarta,Indonesia,FALSE
13741,8/14/1985,Norway,German DR,0,1,Friendly,Oslo,Norway,FALSE
13742,8/17/1985,Canada,Costa Rica,1,1,FIFA World Cup qualification,Toronto,Canada,FALSE
13743,8/18/1985,Ivory Coast,Ghana,2,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
13744,8/18/1985,Zambia,Nigeria,1,0,African Cup of Nations qualification,Lusaka,Zambia,FALSE
13745,8/18/1985,Zimbabwe,Senegal,1,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
13746,8/21/1985,France,Uruguay,2,0,Friendly,Paris,France,FALSE
13747,8/21/1985,Sweden,Poland,1,0,Friendly,Malmö,Sweden,FALSE
13748,8/23/1985,Libya,Mozambique,2,1,African Cup of Nations qualification,Benghazi,Libya,FALSE
13749,8/25/1985,Honduras,Canada,0,1,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
13750,8/25/1985,Mali,Guinea,1,1,Friendly,Bamako,Mali,FALSE
13751,8/25/1985,Morocco,Congo DR,1,0,African Cup of Nations qualification,Casablanca,Morocco,FALSE
13752,8/27/1985,Mexico,Bulgaria,1,1,Friendly,Los Angeles,USA,TRUE
13753,8/28/1985,Romania,Finland,2,0,FIFA World Cup qualification,Timişoara,Romania,FALSE
13754,8/28/1985,Russia,Germany,1,0,Friendly,Moscow,Soviet Union,FALSE
13755,8/28/1985,Switzerland,Turkey,0,0,Friendly,St. Gallen,Switzerland,FALSE
13756,9/1/1985,Costa Rica,Canada,0,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
13757,9/1/1985,Ghana,Ivory Coast,0,0,African Cup of Nations qualification,Kumasi,Ghana,FALSE
13758,9/1/1985,Senegal,Zimbabwe,3,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
13759,9/3/1985,Israel,Taiwan,6,0,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
13760,9/4/1985,Czechoslovakia,Poland,3,1,Friendly,Brno,Czechoslovakia,FALSE
13761,9/4/1985,Netherlands,Bulgaria,1,0,Friendly,Heerenveen,Netherlands,FALSE
13762,9/6/1985,Bahrain,Syria,1,1,FIFA World Cup qualification,Riffa,Bahrain,FALSE
13763,9/8/1985,Congo DR,Morocco,0,0,African Cup of Nations qualification,Lubumbashi,Zaïre,FALSE
13764,9/8/1985,Honduras,Costa Rica,3,1,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
13765,9/10/1985,Norway,Egypt,3,0,Friendly,Oslo,Norway,FALSE
13766,9/10/1985,Wales,Scotland,1,1,FIFA World Cup qualification,Cardiff,Wales,FALSE
13767,9/11/1985,Denmark,Sweden,0,3,Friendly,Copenhagen,Denmark,FALSE
13768,9/11/1985,England,Romania,1,1,FIFA World Cup qualification,London,England,FALSE
13769,9/11/1985,German DR,France,2,0,FIFA World Cup qualification,Leipzig,German DR,FALSE
13770,9/11/1985,Poland,Belgium,0,0,FIFA World Cup qualification,Chorzów,Poland,FALSE
13771,9/11/1985,Switzerland,Ireland,0,0,FIFA World Cup qualification,Berne,Switzerland,FALSE
13772,9/11/1985,Turkey,Northern Ireland,0,0,FIFA World Cup qualification,Izmir,Turkey,FALSE
13773,9/14/1985,Canada,Honduras,2,1,FIFA World Cup qualification,St. John's,Canada,FALSE
13774,9/15/1985,Cameroon,Saudi Arabia,4,1,Friendly,Yaoundé,Cameroon,FALSE
13775,9/15/1985,Mozambique,Libya,2,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE
13776,9/16/1985,Papua New Guinea,China,1,4,Friendly,Lae,Papua New Guinea,FALSE
13777,9/19/1985,Papua New Guinea,China,1,1,Friendly,Port Moresby,Papua New Guinea,FALSE
13778,9/20/1985,Mexico,Peru,0,0,Friendly,Los Angeles,USA,TRUE
13779,9/20/1985,Syria,Bahrain,1,0,FIFA World Cup qualification,Damascus,Syria,FALSE
13780,9/20/1985,United Arab Emirates,Iraq,2,3,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE
13781,9/21/1985,New Zealand,Australia,0,0,FIFA World Cup qualification,Auckland,New Zealand,FALSE
13782,9/22/1985,Hong Kong,Japan,1,2,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,FALSE
13783,9/22/1985,Mexico,Peru,1,0,Friendly,San Jose,USA,TRUE
13784,9/25/1985,Czechoslovakia,Portugal,1,0,FIFA World Cup qualification,Prague,Czechoslovakia,FALSE
13785,9/25/1985,Finland,Turkey,1,0,FIFA World Cup qualification,Tampere,Finland,FALSE
13786,9/25/1985,Italy,Norway,1,2,Friendly,Lecce,Italy,FALSE
13787,9/25/1985,Luxembourg,Bulgaria,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
13788,9/25/1985,Russia,Denmark,1,0,FIFA World Cup qualification,Moscow,Soviet Union,TRUE
13789,9/25/1985,Spain,Iceland,2,1,FIFA World Cup qualification,Seville,Spain,FALSE
13790,9/25/1985,Sweden,Germany,2,2,FIFA World Cup qualification,Solna,Sweden,FALSE
13791,9/27/1985,Australia,China,3,0,Friendly,Brisbane,Australia,FALSE
13792,9/27/1985,Iraq,United Arab Emirates,1,2,FIFA World Cup qualification,Ta'if,Saudi Arabia,TRUE
13793,9/28/1985,Yugoslavia,German DR,1,2,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
13794,10/4/1985,Malawi,Uganda,1,0,CECAFA Cup,Bulawayo,Zimbabwe,TRUE
13795,10/4/1985,Saudi Arabia,Cameroon,2,1,Friendly,Ta'if,Saudi Arabia,FALSE
13796,10/4/1985,Zimbabwe,Tanzania,1,0,CECAFA Cup,Harare,Zimbabwe,FALSE
13797,10/5/1985,New Zealand,Taiwan,5,1,FIFA World Cup qualification,Auckland,New Zealand,FALSE
13798,10/6/1985,Malawi,Zambia,2,2,CECAFA Cup,Bulawayo,Zimbabwe,TRUE
13799,10/6/1985,Morocco,Libya,3,0,FIFA World Cup qualification,Rabat,Morocco,FALSE
13800,10/6/1985,Tunisia,Algeria,1,4,FIFA World Cup qualification,Tunis,Tunisia,FALSE
13801,10/6/1985,Zimbabwe,Kenya,1,1,CECAFA Cup,Harare,Zimbabwe,FALSE
13802,10/8/1985,Israel,Australia,1,2,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
13803,10/8/1985,Kenya,Tanzania,3,2,CECAFA Cup,Harare,Zimbabwe,TRUE
13804,10/8/1985,Uganda,Zambia,3,0,CECAFA Cup,Bulawayo,Zimbabwe,TRUE
13805,10/9/1985,Denmark,Switzerland,0,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
13806,10/9/1985,Paraguay,Chile,0,0,Friendly,Asunción,Paraguay,FALSE
13807,10/11/1985,Kenya,Uganda,0,0,CECAFA Cup,Harare,Zimbabwe,TRUE
13808,10/11/1985,Libya,Mexico,3,1,Friendly,Benghazi,Libya,FALSE
13809,10/11/1985,Zimbabwe,Malawi,1,0,CECAFA Cup,Bulawayo,Zimbabwe,FALSE
13810,10/12/1985,Malawi,Uganda,3,1,CECAFA Cup,Bulawayo,Zimbabwe,TRUE
13811,10/12/1985,Portugal,Malta,3,2,FIFA World Cup qualification,Lisbon,Portugal,FALSE
13812,10/13/1985,Brunei,Malaysia,0,4,Merlion Cup,Kallang,Singapore,TRUE
13813,10/13/1985,Zimbabwe,Kenya,2,0,CECAFA Cup,Harare,Zimbabwe,FALSE
13814,10/15/1985,Yemen,Mexico,0,2,Friendly,Sana'a,Yemen AR,TRUE
13815,10/16/1985,Austria,Yugoslavia,0,3,Friendly,Linz,Austria,FALSE
13816,10/16/1985,Belgium,Netherlands,1,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
13817,10/16/1985,Czechoslovakia,Sweden,2,1,FIFA World Cup qualification,Prague,Czechoslovakia,FALSE
13818,10/16/1985,England,Turkey,5,0,FIFA World Cup qualification,London,England,FALSE
13819,10/16/1985,Germany,Portugal,0,1,FIFA World Cup qualification,Stuttgart,Germany,FALSE
13820,10/16/1985,Greece,Bulgaria,0,2,Friendly,Salonica,Greece,FALSE
13821,10/16/1985,Norway,Denmark,1,5,FIFA World Cup qualification,Oslo,Norway,FALSE
13822,10/16/1985,Peru,Paraguay,0,1,Friendly,Lima,Peru,FALSE
13823,10/16/1985,Romania,Northern Ireland,0,1,FIFA World Cup qualification,Bucharest,Romania,FALSE
13824,10/16/1985,Russia,Ireland,2,0,FIFA World Cup qualification,Moscow,Soviet Union,TRUE
13825,10/16/1985,Scotland,German DR,0,0,Friendly,Glasgow,Scotland,FALSE
13826,10/16/1985,Singapore,Brunei,2,1,Merlion Cup,Kallang,Singapore,FALSE
13827,10/16/1985,Wales,Hungary,0,3,Friendly,Cardiff,Wales,FALSE
13828,10/18/1985,Algeria,Tunisia,3,0,FIFA World Cup qualification,Algiers,Algeria,FALSE
13829,10/18/1985,Jordan,Mexico,0,0,Friendly,Amman,Jordan,FALSE
13830,10/18/1985,Libya,Morocco,1,0,FIFA World Cup qualification,Bin Ghashir,Libya,FALSE
13831,10/20/1985,Australia,Israel,1,1,FIFA World Cup qualification,Melbourne,Australia,FALSE
13832,10/20/1985,Egypt,Mexico,2,1,Friendly,Cairo,Egypt,FALSE
13833,10/20/1985,Singapore,Malaysia,2,0,Merlion Cup,Kallang,Singapore,FALSE
13834,10/23/1985,Australia,Taiwan,7,0,FIFA World Cup qualification,Adelaide,Australia,FALSE
13835,10/23/1985,Singapore,Malaysia,4,0,Merlion Cup,Kallang,Singapore,FALSE
13836,10/25/1985,Kuwait,Mexico,0,0,Friendly,Kuwait City,Kuwait,FALSE
13837,10/26/1985,Burma,Indonesia,2,1,Friendly,Rangoon,Burma,FALSE
13838,10/26/1985,Japan,Korea Republic,1,2,FIFA World Cup qualification,Tokyo,Japan,FALSE
13839,10/26/1985,New Zealand,Israel,3,1,FIFA World Cup qualification,Auckland,New Zealand,FALSE
13840,10/27/1985,Chile,Peru,4,2,FIFA World Cup qualification,Santiago,Chile,FALSE
13841,10/27/1985,Paraguay,Colombia,3,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
13842,10/30/1985,Albania,Greece,1,1,FIFA World Cup qualification,Tirana,Albania,FALSE
13843,10/30/1985,France,Luxembourg,6,0,FIFA World Cup qualification,Paris,France,FALSE
13844,10/30/1985,Russia,Norway,1,0,FIFA World Cup qualification,Moscow,Soviet Union,TRUE
13845,11/3/1985,Australia,New Zealand,2,0,FIFA World Cup qualification,Sydney,Australia,FALSE
13846,11/3/1985,Colombia,Paraguay,2,1,FIFA World Cup qualification,Cali,Colombia,FALSE
13847,11/3/1985,Korea Republic,Japan,1,0,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
13848,11/3/1985,Peru,Chile,0,1,FIFA World Cup qualification,Lima,Peru,FALSE
13849,11/5/1985,Anguilla,British Virgin Islands,0,1,Friendly,The Valley,Anguilla,FALSE
13850,11/8/1985,Angola,Mozambique,0,0,Friendly,Luanda,Angola,FALSE
13851,11/10/1985,Angola,Zimbabwe,2,3,Friendly,Luanda,Angola,FALSE
13852,11/10/1985,Israel,New Zealand,3,0,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
13853,11/10/1985,Paraguay,Chile,3,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
13854,11/11/1985,Mozambique,Zimbabwe,1,2,Friendly,Luanda,Angola,TRUE
13855,11/13/1985,England,Northern Ireland,0,0,FIFA World Cup qualification,London,England,FALSE
13856,11/13/1985,Ireland,Denmark,1,4,FIFA World Cup qualification,Dublin,Ireland,FALSE
13857,11/13/1985,Switzerland,Norway,1,1,FIFA World Cup qualification,Lucerne,Switzerland,FALSE
13858,11/13/1985,Turkey,Romania,1,3,FIFA World Cup qualification,Izmir,Turkey,FALSE
13859,11/14/1985,Mexico,Argentina,1,1,Friendly,Los Angeles,USA,TRUE
13860,11/15/1985,Syria,Iraq,0,0,FIFA World Cup qualification,Damascus,Syria,FALSE
13861,11/16/1985,France,Yugoslavia,2,0,FIFA World Cup qualification,Paris,France,FALSE
13862,11/16/1985,German DR,Bulgaria,2,1,FIFA World Cup qualification,Karl-Marx-Stadt,German DR,FALSE
13863,11/16/1985,Poland,Italy,1,0,Friendly,Chorzów,Poland,FALSE
13864,11/17/1985,Chile,Paraguay,2,2,FIFA World Cup qualification,Santiago,Chile,FALSE
13865,11/17/1985,Germany,Czechoslovakia,2,2,FIFA World Cup qualification,Munich,Germany,FALSE
13866,11/17/1985,Grenada,Dominica,0,0,Windward Islands Tournament,St. George's,Grenada,FALSE
13867,11/17/1985,Malta,Sweden,1,2,FIFA World Cup qualification,Attard,Malta,FALSE
13868,11/17/1985,Mexico,Argentina,1,1,Friendly,Puebla,Mexico,FALSE
13869,11/17/1985,St. Lucia,St. Vincent and the Grenadines,0,0,Windward Islands Tournament,St. George's,Grenada,TRUE
13870,11/18/1985,Dominica,St. Vincent and the Grenadines,0,0,Windward Islands Tournament,St. George's,Grenada,TRUE
13871,11/19/1985,Congo DR,Zambia,0,1,Friendly,Kinshasa,Zaïre,FALSE
13872,11/19/1985,Egypt,Ivory Coast,0,1,Friendly,Kinshasa,Zaïre,TRUE
13873,11/20/1985,Netherlands,Belgium,2,1,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
13874,11/20/1985,Scotland,Australia,2,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
13875,11/20/1985,Spain,Austria,0,0,Friendly,Zaragoza,Spain,FALSE
13876,11/21/1985,Congo DR,Egypt,3,2,Friendly,Kinshasa,Zaïre,FALSE
13877,11/21/1985,Ivory Coast,Zambia,0,1,Friendly,Kinshasa,Zaïre,TRUE
13878,11/23/1985,Egypt,Zambia,1,0,Friendly,Kinshasa,Zaïre,TRUE
13879,11/24/1985,Congo DR,Ivory Coast,1,2,Friendly,Kinshasa,Zaïre,FALSE
13880,11/24/1985,St. Kitts and Nevis,Dominica,2,1,Friendly,Basseterre,St. Kitts and Nevis,FALSE
13881,11/27/1985,Congo,Ivory Coast,2,1,Friendly,Kinshasa,Zaïre,TRUE
13882,11/29/1985,Congo,Ivory Coast,0,1,Friendly,Kinshasa,Zaïre,TRUE
13883,11/29/1985,Iraq,Syria,3,1,FIFA World Cup qualification,Ta'if,Saudi Arabia,TRUE
13884,12/1/1985,Dominica,St. Kitts and Nevis,0,1,Friendly,Roseau,Dominica,FALSE
13885,12/3/1985,Mexico,Korea Republic,2,1,Friendly,Los Angeles,USA,TRUE
13886,12/4/1985,Australia,Scotland,0,0,FIFA World Cup qualification,Melbourne,Australia,FALSE
13887,12/7/1985,Gabon,Congo,1,0,UDEAC Cup,Libreville,Gabon,FALSE
13888,12/7/1985,Mexico,Algeria,2,0,Friendly,Mexico City,Mexico,FALSE
13889,12/8/1985,Cameroon,Equatorial Guinea,2,0,UDEAC Cup,Libreville,Gabon,TRUE
13890,12/8/1985,Tunisia,Poland,1,0,Friendly,Tunis,Tunisia,FALSE
13891,12/9/1985,Central African Republic,Congo,1,4,UDEAC Cup,Libreville,Gabon,TRUE
13892,12/9/1985,Hungary,Korea Republic,1,0,Friendly,Irapuato,Mexico,TRUE
13893,12/10/1985,Chad,Equatorial Guinea,1,1,UDEAC Cup,Libreville,Gabon,TRUE
13894,12/10/1985,Mexico,Korea Republic,2,1,Friendly,Guadalajara,Mexico,FALSE
13895,12/11/1985,Algeria,Hungary,1,3,Friendly,Monterrey,Mexico,TRUE
13896,12/11/1985,Gabon,Central African Republic,4,0,UDEAC Cup,Libreville,Gabon,FALSE
13897,12/11/1985,Turkey,Poland,1,1,Friendly,Adana,Turkey,FALSE
13898,12/12/1985,Chad,Cameroon,2,2,UDEAC Cup,Libreville,Gabon,TRUE
13899,12/13/1985,Algeria,Korea Republic,0,2,Friendly,Nezahualcóyotl,Mexico,TRUE
13900,12/14/1985,Gabon,Chad,3,0,UDEAC Cup,Libreville,Gabon,FALSE
13901,12/14/1985,Mexico,Hungary,2,0,Friendly,Toluca,Mexico,FALSE
13902,12/15/1985,Congo,Cameroon,1,0,UDEAC Cup,Libreville,Gabon,TRUE
13903,12/15/1985,Gambia,Guinea,0,0,Friendly,Bakau,Gambia,FALSE
13904,12/18/1985,Chad,Cameroon,1,2,UDEAC Cup,Libreville,Gabon,TRUE
13905,12/18/1985,Spain,Bulgaria,2,0,Friendly,Valencia,Spain,FALSE
13906,12/19/1985,Gabon,Congo,3,0,UDEAC Cup,Libreville,Gabon,FALSE
13907,12/25/1985,Senegal,Guinea,3,1,Friendly,Dakar,Senegal,FALSE
13908,12/27/1985,Ivory Coast,Guinea,1,0,Friendly,Dakar,Senegal,TRUE
13909,12/29/1985,Senegal,Ivory Coast,2,0,Friendly,Dakar,Senegal,FALSE
13910,1/3/1986,Qatar,China,1,1,Friendly,Doha,Qatar,FALSE
13911,1/17/1986,Qatar,Greece,0,1,Friendly,Doha,Qatar,FALSE
13912,1/22/1986,Gabon,Senegal,0,1,Friendly,Libreville,Gabon,FALSE
13913,1/22/1986,Portugal,Finland,1,1,Friendly,Leiria,Portugal,FALSE
13914,1/22/1986,Spain,Russia,2,0,Friendly,Las Palmas,Spain,FALSE
13915,1/24/1986,Qatar,Tunisia,2,1,Friendly,Doha,Qatar,FALSE
13916,1/25/1986,India,China,0,0,Nehru Cup,Trivandrum,India,FALSE
13917,1/27/1986,Oman,Tunisia,0,0,Friendly,Muscat,Oman,FALSE
13918,1/28/1986,China,Peru,3,1,Nehru Cup,Trivandrum,India,TRUE
13919,1/28/1986,Israel,Scotland,0,1,Friendly,Ramat-Gan,Israel,FALSE
13920,1/29/1986,Canada,Paraguay,0,0,Friendly,Vancouver,Canada,FALSE
13921,1/29/1986,Egypt,England,0,4,Friendly,Cairo,Egypt,FALSE
13922,1/30/1986,India,Peru,0,1,Nehru Cup,Trivandrum,India,FALSE
13923,2/1/1986,Senegal,Guinea,2,1,Amílcar Cabral Cup,Dakar,Senegal,FALSE
13924,2/2/1986,Canada,Uruguay,1,3,Friendly,Miami,USA,TRUE
13925,2/2/1986,Gambia,Guinea-Bissau,3,0,Amílcar Cabral Cup,Dakar,Senegal,TRUE
13926,2/2/1986,Mauritania,Sierra Leone,0,1,Amílcar Cabral Cup,Dakar,Senegal,TRUE
13927,2/2/1986,Qatar,Hungary,0,3,Friendly,Doha,Qatar,FALSE
13928,2/3/1986,Guinea,Mali,1,1,Amílcar Cabral Cup,Dakar,Senegal,TRUE
13929,2/4/1986,Gambia,Sierra Leone,1,2,Amílcar Cabral Cup,Dakar,Senegal,TRUE
13930,2/4/1986,Guinea-Bissau,Mauritania,1,0,Amílcar Cabral Cup,Dakar,Senegal,TRUE
13931,2/5/1986,Italy,Germany,1,2,Friendly,Avellino,Italy,FALSE
13932,2/5/1986,Jamaica,Paraguay,1,4,Friendly,Miami,USA,TRUE
13933,2/5/1986,Portugal,Luxembourg,2,0,Friendly,Portimão,Portugal,FALSE
13934,2/5/1986,Senegal,Mali,1,0,Amílcar Cabral Cup,Dakar,Senegal,FALSE
13935,2/5/1986,USA,Canada,0,0,Friendly,Miami,USA,FALSE
13936,2/6/1986,Gambia,Mauritania,3,1,Amílcar Cabral Cup,Dakar,Senegal,TRUE
13937,2/6/1986,Guinea-Bissau,Sierra Leone,2,3,Amílcar Cabral Cup,Dakar,Senegal,TRUE
13938,2/7/1986,USA,Uruguay,1,1,Friendly,Miami,USA,FALSE
13939,2/8/1986,Guinea,Sierra Leone,1,2,Amílcar Cabral Cup,Dakar,Senegal,TRUE
13940,2/8/1986,Senegal,Gambia,1,0,Amílcar Cabral Cup,Dakar,Senegal,FALSE
13941,2/9/1986,Bulgaria,German DR,1,2,Friendly,Querétaro,Mexico,TRUE
13942,2/10/1986,Senegal,Sierra Leone,3,1,Amílcar Cabral Cup,Dakar,Senegal,FALSE
13943,2/14/1986,Korea Republic,Paraguay,1,3,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE
13944,2/15/1986,Mexico,German DR,1,2,Friendly,San Jose,USA,TRUE
13945,2/15/1986,Zambia,Botswana,6,0,Friendly,Ndola,Zambia,FALSE
13946,2/16/1986,Indonesia,Paraguay,2,3,Friendly,Jakarta,Indonesia,FALSE
13947,2/16/1986,Iran,Pakistan,2,0,Friendly,Teheran,Iran,FALSE
13948,2/16/1986,Uruguay,Poland,2,2,Friendly,Montevideo,Uruguay,FALSE
13949,2/16/1986,Zambia,Botswana,3,0,Friendly,Lusaka,Zambia,FALSE
13950,2/17/1986,Saudi Arabia,Algeria,0,0,Friendly,Khobar,Saudi Arabia,FALSE
13951,2/19/1986,Greece,Cyprus,0,0,Friendly,Athens,Greece,FALSE
13952,2/19/1986,Mexico,Russia,1,0,Friendly,Mexico City,Mexico,FALSE
13953,2/19/1986,Morocco,Bulgaria,0,0,Friendly,Rabat,Morocco,FALSE
13954,2/19/1986,Portugal,German DR,1,3,Friendly,Braga,Portugal,FALSE
13955,2/19/1986,Spain,Belgium,3,0,Friendly,Elche,Spain,FALSE
13956,2/20/1986,Iran,Ghana,2,0,Friendly,Teheran,Iran,FALSE
13957,2/21/1986,Bahrain,Finland,0,0,Friendly,Manama,Bahrain,FALSE
13958,2/21/1986,Saudi Arabia,Algeria,1,1,Friendly,Khobar,Saudi Arabia,FALSE
13959,2/23/1986,Liberia,Burkina Faso,0,1,West African Cup,Accra,Ghana,TRUE
13960,2/24/1986,Bahrain,Finland,0,4,Friendly,Manama,Bahrain,FALSE
13961,2/24/1986,Burkina Faso,Togo,0,1,West African Cup,Accra,Ghana,TRUE
13962,2/24/1986,Ghana,Niger,2,0,West African Cup,Accra,Ghana,FALSE
13963,2/25/1986,Algeria,Mozambique,4,1,Friendly,Algiers,Algeria,FALSE
13964,2/25/1986,Ghana,Togo,2,2,West African Cup,Accra,Ghana,FALSE
13965,2/25/1986,Liberia,Niger,3,0,West African Cup,Accra,Ghana,TRUE
13966,2/25/1986,Saudi Arabia,Wales,1,2,Friendly,Khobar,Saudi Arabia,FALSE
13967,2/26/1986,Burkina Faso,Niger,0,0,West African Cup,Accra,Ghana,TRUE
13968,2/26/1986,France,Northern Ireland,0,0,Friendly,Paris,France,FALSE
13969,2/26/1986,Ghana,Liberia,3,0,West African Cup,Accra,Ghana,FALSE
13970,2/26/1986,Grenada,Norway,1,2,Friendly,St. George's,Grenada,FALSE
13971,2/26/1986,Israel,England,1,2,Friendly,Ramat-Gan,Israel,FALSE
13972,2/26/1986,Qatar,Paraguay,1,1,Friendly,Doha,Qatar,FALSE
13973,2/26/1986,Tunisia,Cameroon,1,1,Friendly,Tunis,Tunisia,FALSE
13974,2/27/1986,Ghana,Burkina Faso,2,0,West African Cup,Accra,Ghana,FALSE
13975,2/27/1986,Togo,Liberia,1,0,West African Cup,Accra,Ghana,TRUE
13976,2/28/1986,Egypt,Romania,2,2,Friendly,Alexandria,Egypt,FALSE
13977,2/28/1986,Niger,Togo,3,1,West African Cup,Accra,Ghana,TRUE
13978,2/28/1986,Saudi Arabia,Finland,0,1,Friendly,Khobar,Saudi Arabia,FALSE
13979,3/1/1986,Ghana,Burkina Faso,2,0,West African Cup,Accra,Ghana,FALSE
13980,3/1/1986,Qatar,Paraguay,0,3,Friendly,Doha,Qatar,FALSE
13981,3/1/1986,St. Lucia,Norway,0,6,Friendly,Castries,St. Lucia,FALSE
13982,3/1/1986,Togo,Niger,3,1,West African Cup,Accra,Ghana,TRUE
13983,3/2/1986,Burkina Faso,Niger,1,2,West African Cup,Accra,Ghana,TRUE
13984,3/2/1986,Egypt,Romania,0,1,Friendly,Alexandria,Egypt,FALSE
13985,3/2/1986,Ghana,Togo,1,0,West African Cup,Accra,Ghana,FALSE
13986,3/3/1986,Guadeloupe,Norway,1,2,Friendly,Basse-Terre,Guadeloupe,FALSE
13987,3/5/1986,Martinique,Norway,0,1,Friendly,Fort-de-France,Martinique,FALSE
13988,3/5/1986,Thailand,Indonesia,1,1,King's Cup,Bangkok,Thailand,FALSE
13989,3/6/1986,Mexico,Denmark,1,1,Friendly,Los Angeles,USA,TRUE
13990,3/7/1986,Egypt,Senegal,0,1,African Cup of Nations,Cairo,Egypt,FALSE
13991,3/7/1986,Ivory Coast,Mozambique,3,0,African Cup of Nations,Cairo,Egypt,TRUE
13992,3/8/1986,Algeria,Morocco,0,0,African Cup of Nations,Alexandria,Egypt,TRUE
13993,3/8/1986,Bahrain,Paraguay,1,2,Friendly,Manama,Bahrain,FALSE
13994,3/8/1986,Cameroon,Zambia,3,2,African Cup of Nations,Alexandria,Egypt,TRUE
13995,3/10/1986,Egypt,Ivory Coast,2,0,African Cup of Nations,Cairo,Egypt,FALSE
13996,3/10/1986,Mozambique,Senegal,0,2,African Cup of Nations,Cairo,Egypt,TRUE
13997,3/11/1986,Algeria,Zambia,0,0,African Cup of Nations,Alexandria,Egypt,TRUE
13998,3/11/1986,Bahrain,Iceland,2,1,Friendly,Manama,Bahrain,FALSE
13999,3/11/1986,Cameroon,Morocco,1,1,African Cup of Nations,Alexandria,Egypt,TRUE
